company_id,name,state,country,city,address,url
1009,IBM,NY,US,"Armonk, New York",International Business Machines Corp.,https://www.linkedin.com/company/ibm
1016,GE HealthCare,-,US,Chicago,-,https://www.linkedin.com/company/gehealthcare
1021,GE Power,NY,US,Schenectady,1 River Road,https://www.linkedin.com/company/gepower
1025,Hewlett Packard Enterprise,Texas,US,Houston,1701 E Mossy Oaks Rd Spring,https://www.linkedin.com/company/hewlett-packard-enterprise
1028,Oracle,Texas,US,Austin,2300 Oracle Way,https://www.linkedin.com/company/oracle
1033,Accenture,-,IE,Dublin 2,Grand Canal Harbour,https://www.linkedin.com/company/accenture
1038,Deloitte,-,OO,Worldwide,Worldwide,https://www.linkedin.com/company/deloitte
1043,Siemens,-,DE,Munich,Werner-von-Siemens-Straße 1,https://www.linkedin.com/company/siemens
1044,PwC,-,GB,-,1 Embankment Place,https://www.linkedin.com/company/pwc
1052,AT&T,TX,US,Dallas,208 S. Akard Street,https://www.linkedin.com/company/att
1060,Ericsson,Stockholm,SE,Kista,Torshamnsgatan 21,https://www.linkedin.com/company/ericsson
1063,Cisco,CA,US,San Jose,Tasman Way,https://www.linkedin.com/company/cisco
1068,JPMorgan Chase & Co.,NY,US,New York,270 Park Avenue,https://www.linkedin.com/company/jpmorganchase
1090,Philips,Noord-Holland,NL,Amsterdam,Amstelplein 2,https://www.linkedin.com/company/philips
1103,Verizon,NJ,US,Basking Ridge,One Verizon Way,https://www.linkedin.com/company/verizon
1115,SAP,BW,DE,Walldorf,Dietmar-Hopp-Allee 16,https://www.linkedin.com/company/sap
1116,Procter & Gamble,Ohio,US,Cincinnati,2 P&G Plaza,https://www.linkedin.com/company/procter-and-gamble
1123,Bank of America,NC,US,Charlotte,100 North Tryon Street,https://www.linkedin.com/company/bank-of-america
1185,Pfizer,New York,US,New York,New York,https://www.linkedin.com/company/pfizer
1201,Cordis,FL,US,Miami Lakes,14201 Northwest 60th Avenue,https://www.linkedin.com/company/cordis
1230,United States Army Reserve,NC,US,Fort Liberty,4710 Knox Street,https://www.linkedin.com/company/united-states-army-reserve
1235,Wells Fargo,California,US,San Francisco,420 Montgomery St,https://www.linkedin.com/company/wellsfargo
1241,HSBC,-,GB,London,8 Canada Square,https://www.linkedin.com/company/hsbc
1248,Unilever,London,GB,Blackfriars,100 Victoria Embankment,https://www.linkedin.com/company/unilever
1252,Sony,-,JP,Tokyo,"1-7-1 Konan,",https://www.linkedin.com/company/sony
1254,PlayStation,CA,US,San Mateo,2207 Bridgepointe Parkway,https://www.linkedin.com/showcase/playstation-sony/
1259,Atos,-,FR,95877 Bezons,80 Quai Voltaire,https://www.linkedin.com/company/atos
1262,Deutsche Bank,Hessen,DE,Frankfurt am Main,Taunusanlage 12,https://www.linkedin.com/company/deutsche-bank
1264,DWS Group,Hessen,DE,Frankfurt am Main,Mainzer Landstrasse 11-17,https://www.linkedin.com/company/dwsgroup
1281,Unisys,Pennsylvania,US,Blue Bell,801 Lakeview Drive,https://www.linkedin.com/company/unisys
1283,Infosys,Karnataka,IN,Bangalore,Infosys Limited,https://www.linkedin.com/company/infosys
1288,Yahoo,CA,US,Sunnyvale,Sunnyvale,https://www.linkedin.com/company/yahoo
1307,Fidelity Investments,MA,US,Boston,245 Summer St,https://www.linkedin.com/company/fidelity-investments
